curr_mean,curr_peak,curr_range,curr_slope,curr_sdev,temp,vibe_mean,vibe_peak,vibe_range,vibe_slope,vibe_sdev,press_mean,press_peak,press_range,press_slope,press_sdev,cycle_time,cycle_time_norm,quality
14.292,16.4734,10.3035,0.051,2.999,36.9773,3.2714,4.0783,2.8516,0.0149,0.7737,41.5318,49.7052,10.4566,-0.0627,3.0726,250,1.0,0.24451349999999997
14.2144,16.4,9.9973,0.0807,3.0903,37.0193,3.2415,3.9605,2.6015,0.0176,0.7488,41.606,49.9037,10.8236,-0.0844,3.1519,250,1.0,0.3037835
14.21,16.5244,10.2411,0.0621,3.0591,37.025,3.2457,3.9571,2.7643,0.0192,0.7982,41.5669,49.4724,10.5673,-0.066,3.0833,270,1.0,0.2702950000000002
14.1748,16.3363,10.1527,0.1207,3.11,37.1631,3.2799,4.1025,2.9384,0.0347,0.8324,41.6193,49.2046,9.9032,-0.1153,3.1113,200,1.0,0.2436944999999999
14.189,16.4491,10.0948,0.1024,3.0695,37.2853,3.2196,3.9362,2.6665,0.0344,0.8087,41.5256,49.5713,10.5525,-0.1096,3.1393,210,1.0,0.2898934999999998
14.1972,16.507,10.3622,0.0613,3.0704,37.2624,3.2164,3.9787,2.7457,0.0163,0.7629,41.5918,49.6366,10.332,-0.0649,3.0811,280,1.0,0.256918
14.1587,16.5708,10.5091,0.1007,3.0898,37.3437,3.2838,3.9825,2.4477,0.0211,0.7903,41.6173,49.7191,10.5042,-0.0946,3.0806,230,1.0,0.2712914999999999
14.0562,16.2358,9.9752,0.1132,3.0423,37.4581,3.2203,4.0296,3.0327,0.0242,0.8483,41.7073,49.0901,9.6386,-0.0906,2.9972,210,1.0,0.2692395000000001
14.1645,16.3931,9.9591,0.06,3.0251,37.4536,3.2378,4.0365,2.7901,0.0189,0.7545,41.6077,49.7399,10.6439,-0.0664,3.0458,270,1.0,0.289582
14.0603,16.2502,10.1513,0.0752,3.0318,37.499,3.2173,4.0364,2.6888,0.011,0.8208,41.6734,49.6669,10.3986,-0.0829,2.9793,250,1.0,0.28692499999999976
13.9352,16.1591,9.9078,0.123,2.9731,37.6369,3.2144,3.8446,2.4629,0.0352,0.7001,41.9358,49.4792,10.066,-0.109,3.0639,200,1.0,0.34389550000000013
14.0186,16.2546,9.8836,0.088,3.0298,37.7368,3.1652,3.9543,2.6761,0.0255,0.786,41.7847,49.6309,10.4014,-0.0932,3.0166,220,1.0,0.318256
14.0083,16.2714,9.9116,0.0525,2.9691,37.7006,3.2608,4.0466,2.7845,0.0114,0.7468,41.8981,49.6869,10.1362,-0.0484,2.9292,290,1.0,0.30430699999999966
14.1936,16.4038,9.9891,0.0855,3.0672,37.7805,3.2673,4.1992,2.5456,0.0206,0.7615,41.5553,49.066,9.8945,-0.0864,2.9529,230,1.0,0.3024174999999998
14.1123,16.4882,9.9129,0.0757,3.0008,37.8578,3.345,4.1589,2.5779,0.0303,0.7622,41.7335,49.4555,10.4179,-0.0913,3.1264,230,1.0,0.29310099999999983
13.9779,16.3254,10.0314,0.058,3.0384,37.8576,3.2805,4.0632,2.9583,0.0196,0.8121,41.9026,49.842,10.2553,-0.0707,2.9864,270,1.0,0.26678199999999996
14.0047,16.1768,10.0884,0.0557,2.9194,37.8259,3.2354,3.992,2.6243,0.0094,0.6978,41.9842,49.7147,10.1486,-0.0465,3.0134,290,1.0,0.29906049999999995
14.2533,16.2084,9.8422,0.1526,2.8012,37.8795,3.2882,4.0666,2.8995,0.0386,0.7499,41.5599,49.2182,9.7508,-0.1506,2.7821,230,1.0,0.31156249999999974
13.9891,16.121,9.8175,0.0581,2.9414,37.8805,3.2879,4.0053,2.6593,0.0162,0.7892,41.8739,49.5987,10.055,-0.0736,2.9556,270,1.0,0.3268274999999997
13.4674,15.1984,7.4404,0.0256,2.4198,38.0042,2.5601,3.0662,1.9485,0.0109,0.6241,42.1944,47.7116,7.255,-0.0206,2.3938,210,1.0,0.7850889999999997
13.0615,15.0672,9.5564,0.0842,2.8976,38.0845,2.4736,3.0776,2.428,0.0206,0.7375,42.5365,50.0174,9.6414,-0.0891,2.9304,230,1.0,0.47033749999999996
12.987,14.9309,9.3225,0.0714,2.8714,38.1249,2.4785,3.1334,2.473,0.0147,0.7288,42.6756,50.149,9.6263,-0.0658,2.8488,250,1.0,0.49160550000000003
12.9855,14.9329,9.3289,0.0839,2.8477,38.2006,2.4573,3.0796,2.6701,0.0216,0.7402,42.6909,50.2232,9.8069,-0.0848,2.9252,230,1.0,0.46861699999999995
12.9651,14.9121,9.2368,0.0927,2.8289,38.3033,2.4802,3.0287,2.3614,0.0262,0.7176,42.6678,49.8954,9.3885,-0.087,2.81,220,1.0,0.5247934999999999
13.1637,15.1533,9.4059,0.0823,2.9069,38.3836,2.5294,3.2088,2.6907,0.0226,0.7582,42.526,50.0228,9.6875,-0.0926,2.8685,230,1.0,0.45069199999999976
13.1462,15.1899,9.5631,0.0905,2.9291,38.486,2.5036,3.073,2.3435,0.019,0.7107,42.5633,49.6993,9.3661,-0.0841,2.8538,220,1.0,0.4842299999999998
13.3471,15.3814,9.5874,0.0649,2.9671,38.4991,2.6275,3.282,2.6025,0.0201,0.7567,42.3218,49.9857,9.8703,-0.0644,2.993,260,1.0,0.42101449999999985
13.3914,15.4113,9.712,0.0539,2.9529,38.4594,2.5905,3.2214,2.4175,0.011,0.7392,42.2761,49.9097,9.7988,-0.0605,2.984,290,1.0,0.43421299999999974
13.4883,15.5599,9.8193,0.098,3.0257,38.5614,2.6656,3.2824,2.546,0.0236,0.7481,42.2143,50.3602,10.3001,-0.1117,3.0884,220,1.0,0.3935829999999999
13.3111,15.3404,9.62,0.0893,2.9407,38.638,2.5719,3.2215,2.641,0.0193,0.7691,42.4262,50.0623,9.8101,-0.0813,2.8926,230,1.0,0.4293000000000001
13.2592,15.2379,9.4812,0.0716,2.9388,38.6777,2.63,3.2567,2.6549,0.0193,0.7493,42.4289,50.0633,9.8305,-0.0667,2.8856,250,1.0,0.43877149999999987
13.255,15.3314,9.6242,0.1041,2.9402,38.8031,2.6523,3.2612,2.3266,0.0163,0.7293,42.4274,49.9274,9.5612,-0.0982,2.9005,210,1.0,0.45473450000000015
13.5749,15.4612,9.6261,0.1142,2.7744,38.7744,2.684,3.3077,2.736,0.0296,0.7257,42.139,49.7489,9.5894,-0.1119,2.7326,270,1.0,0.42588799999999993
13.4967,15.6104,9.7319,0.0659,2.9584,38.7804,2.6779,3.2721,2.553,0.0157,0.7284,42.2227,49.8218,9.8332,-0.0617,2.9557,270,1.0,0.4148280000000001
13.6378,15.7155,9.9295,0.0701,3.0435,38.8041,2.6905,3.3025,2.4987,0.017,0.7609,41.9764,49.6599,9.9531,-0.0697,3.0208,260,1.0,0.39082949999999994
13.8489,15.8853,8.0365,0.0626,2.8844,31.9957,2.7952,3.4428,2.3295,0.0151,0.7361,41.9282,48.071,8.3838,-0.0594,2.9633,240,1.0,0.6227685000000002
13.7413,15.84,10.0881,0.0677,3.0631,32.0023,2.7675,3.411,2.4879,0.0154,0.7778,42.0329,49.8747,10.1836,-0.0676,3.0583,270,1.0,0.39545850000000005
13.0147,15.1743,10.0828,0.0611,3.068,31.9823,2.3012,2.9428,2.6265,0.015,0.7557,42.0688,49.8454,10.2604,-0.0526,3.0947,280,1.0,0.42523149999999965
12.8463,14.9691,9.8413,0.0813,3.0042,32.0387,2.2618,2.8568,2.6188,0.0208,0.7946,42.1753,49.7531,9.9561,-0.0657,2.9582,240,1.0,0.4722965
12.6276,14.6556,9.6175,0.0595,2.8989,32.0174,2.247,2.8322,2.3733,0.0104,0.7378,42.4622,49.9524,9.5905,-0.0641,2.8966,280,1.0,0.527953
12.5862,14.5914,9.5568,0.058,2.8906,32.0045,2.1574,2.7801,2.4349,0.0164,0.7042,42.5261,50.0242,9.6628,-0.0569,2.8902,280,1.0,0.5337774999999997
12.6317,14.6899,9.4822,0.0705,2.9135,32.0439,2.2113,2.9028,2.6766,0.0163,0.7674,42.4361,50.1292,9.8619,-0.0707,2.9595,250,1.0,0.4976704999999998
12.5767,14.672,9.5233,0.0723,2.8931,32.1173,2.1965,2.8508,2.6521,0.0202,0.7339,42.5328,50.0709,9.895,-0.0592,2.9718,230,1.0,0.4996134999999998
12.8643,14.7246,9.5999,0.1104,2.7225,32.0989,2.3055,2.886,2.4858,0.0297,0.679,42.2361,49.9659,9.7207,-0.1145,2.7438,270,1.0,0.5279555000000001
12.6894,14.7941,9.6516,0.0537,2.9071,32.0537,2.2315,2.9183,2.4523,0.0126,0.7544,42.4049,49.7811,9.5749,-0.0583,2.8816,290,1.0,0.5093514999999998
12.6661,14.7262,9.7055,0.0653,2.9185,32.0581,2.2138,2.8238,2.4391,0.0128,0.7115,42.3939,50.2667,10.1746,-0.0647,2.9102,270,1.0,0.5118495
12.6848,14.7438,9.6292,0.0853,2.9363,32.1339,2.2298,2.8757,2.6718,0.0169,0.7598,42.4377,50.2683,10.0625,-0.0914,2.9427,230,1.0,0.48739049999999995
12.6077,14.6336,9.4706,0.0587,2.8831,31.9999,2.231,2.84,2.6248,0.0197,0.738,42.4925,50.1721,9.7703,-0.0588,2.8696,270,1.0,0.5194995000000001
12.4817,14.6766,9.5198,0.0522,3.0917,32.0956,2.1665,2.92,2.6961,0.0079,0.8244,42.641,49.7469,9.336,-0.048,3.0426,220,1.0,0.48167199999999977
12.7767,14.7548,9.4456,0.1134,2.9382,32.2368,2.2475,2.8952,2.526,0.0275,0.7221,42.374,50.0883,9.9425,-0.1228,2.9827,200,1.0,0.513866
12.5487,14.5528,9.342,0.0822,2.8726,32.3238,2.2374,2.8862,2.5585,0.0264,0.7481,42.5597,50.1401,9.7137,-0.0899,2.8685,230,1.0,0.5328609999999999
12.7084,14.7013,9.5391,0.0864,2.9116,32.399,2.2877,2.933,2.4086,0.0221,0.7544,42.3065,50.0179,9.8649,-0.0833,2.9101,230,1.0,0.5189250000000001
13.0367,14.7867,7.8711,0.0977,2.5762,32.3788,2.3497,2.9715,2.1145,0.0233,0.6505,42.066,48.3557,8.3054,-0.0943,2.656,270,1.0,0.7367959999999997
12.7372,14.7912,9.5707,0.0615,2.9025,32.3564,2.301,2.8475,2.5053,0.0161,0.7051,42.4108,49.8539,9.5794,-0.053,2.8938,280,1.0,0.5164879999999997
12.6936,14.7031,9.4836,0.0605,2.887,32.3625,2.2512,2.9243,2.4891,0.0136,0.7253,42.4293,50.311,10.0742,-0.0611,2.9369,270,1.0,0.5147975000000001
12.4784,14.5091,9.1777,0.0548,2.935,32.3946,2.2219,2.8648,2.436,0.0145,0.7487,42.6462,49.542,9.0942,-0.0466,2.987,250,1.0,0.5514769999999999
12.6433,14.7001,9.4009,0.0769,3.06,32.3816,2.2858,2.9518,2.527,0.0201,0.7678,42.5042,50.0466,9.8939,-0.0769,3.1199,290,1.0,0.498132
12.3414,14.6305,9.3083,0.0981,3.0805,32.3598,2.1977,2.8771,2.3279,0.0247,0.7725,42.848,50.116,9.6604,-0.1098,3.121,290,1.0,0.5347709999999999
12.7291,14.8124,9.5897,0.07,2.9205,32.4018,2.3191,2.975,2.4938,0.0164,0.7053,42.3562,50.0931,9.8901,-0.074,2.9392,250,1.0,0.4982209999999997
12.7909,14.8651,9.683,0.0839,2.9386,32.4822,2.2889,2.9147,2.5104,0.0157,0.7609,42.3722,49.7212,9.5909,-0.0978,2.9326,230,1.0,0.49351900000000015
12.7278,14.788,9.5782,0.0564,2.8749,32.4648,2.312,2.9298,2.5233,0.0118,0.7355,42.2912,49.5466,9.4182,-0.0636,2.8616,280,1.0,0.5083860000000001
12.9274,15.1219,9.8986,0.0583,2.9727,32.4394,2.3628,3.0673,2.4583,0.0169,0.7463,42.23,49.7094,9.7018,-0.0586,2.9326,280,1.0,0.46212299999999995
13.0542,15.119,9.708,0.0599,2.9808,32.4358,2.3574,3.0698,2.6879,0.0163,0.7805,42.1228,50.1424,10.2587,-0.0707,3.1021,270,1.0,0.4410409999999999
13.2137,15.3224,10.0443,0.0478,2.9351,32.407,2.4283,3.0611,2.581,0.0123,0.7176,42.0757,50.0208,10.2063,-0.0568,2.9572,290,1.0,0.4336049999999999
13.1079,15.2796,9.9481,0.0754,3.026,32.4472,2.4463,3.1632,2.6898,0.0194,0.7744,42.0017,50.0132,10.2618,-0.0773,3.0066,250,1.0,0.416994
13.2215,15.2231,7.6106,0.0749,2.765,32.5616,2.4558,3.1165,2.1247,0.0145,0.6557,41.9839,47.4038,7.5019,-0.0678,2.6558,210,1.0,0.7464320000000002
13.4529,15.4714,8.3951,0.0355,2.927,32.5414,2.5641,3.2135,2.2789,0.0105,0.738,41.6947,48.0204,8.5172,-0.0294,2.9521,280,1.0,0.613333
13.1363,15.5266,8.146,0.014,3.0927,32.6025,2.429,3.2963,2.2864,0.0051,0.7905,42.0893,48.1291,8.7235,-0.0071,3.1936,240,1.0,0.6047574999999997
13.345,15.459,10.1327,0.031,2.9599,32.602,2.5421,3.1998,2.7863,0.0092,0.7403,41.856,50.0687,10.4251,-0.021,2.9801,270,1.0,0.3870999999999998
13.3457,15.5075,10.0936,0.0838,3.1067,32.6607,2.489,3.1659,2.6524,0.0183,0.7906,41.8992,49.6299,10.0394,-0.0784,3.0324,240,1.0,0.40226649999999975
13.3014,15.4635,10.1509,0.068,3.097,32.6627,2.4995,3.2362,2.7727,0.0185,0.8059,41.8305,49.7676,10.2863,-0.0619,3.1102,270,1.0,0.36968650000000003
13.2983,15.4089,10.2264,0.0714,3.0725,32.6735,2.5822,3.2207,2.6414,0.0201,0.7636,41.8571,50.0145,10.5691,-0.0696,3.0993,260,1.0,0.3778524999999998
12.7844,15.2389,9.6907,0.1525,3.2928,32.0017,2.3851,3.1768,2.5725,0.0378,0.8156,42.3867,49.4166,9.5883,-0.1532,3.2478,240,1.0,0.4312115000000002
13.2196,15.3945,10.0721,0.0879,3.036,32.0835,2.507,3.1901,2.8028,0.0194,0.7614,41.993,49.869,10.0942,-0.0979,3.0699,230,1.0,0.3860924999999996
13.2908,15.4428,10.229,0.0817,3.103,32.123,2.453,3.1793,2.6568,0.0233,0.7649,41.9014,49.9018,10.1625,-0.0786,3.1106,250,1.0,0.3818149999999999
13.2896,15.401,9.9799,0.0742,3.085,32.1853,2.5377,3.28,2.8079,0.0116,0.8031,41.8253,49.8975,10.4087,-0.0696,3.0823,240,1.0,0.3840634999999999
13.4942,15.4671,10.2759,0.1283,2.9031,32.1788,2.575,3.282,2.7981,0.0319,0.71,41.6448,49.8048,10.1744,-0.1274,2.894,260,1.0,0.3741059999999997
13.2496,15.4536,10.1739,0.0455,3.0745,32.2967,2.5475,3.2149,2.6353,0.0109,0.7825,41.8422,49.9409,10.3836,-0.0592,3.1119,210,1.0,0.3849164999999998
13.1643,15.2743,10.0008,0.0703,3.0438,32.325,2.4816,3.1184,2.6364,0.0209,0.7869,41.9325,49.5168,9.9738,-0.0769,3.0373,260,1.0,0.4190849999999996
13.0328,15.0579,9.579,0.1156,3.0042,32.4595,2.4743,3.0783,2.4213,0.0346,0.7139,42.1094,49.4094,9.6913,-0.1033,2.8763,200,1.0,0.5022125000000001
12.9474,15.0138,9.515,0.0653,2.9474,32.4799,2.4568,3.1124,2.7531,0.0184,0.7548,42.2618,49.8608,9.7532,-0.07,2.952,260,1.0,0.4643505
13.0183,14.9914,9.582,0.05,2.9522,32.4766,2.4624,3.1518,2.6922,0.0137,0.756,42.128,49.4952,9.5835,-0.0514,2.8955,270,1.0,0.46546699999999996
13.102,15.2646,9.8982,0.0655,2.9952,32.5154,2.5193,3.1851,2.4276,0.015,0.7975,42.1217,49.8664,10.0327,-0.0717,3.0355,250,1.0,0.44278300000000015
12.9733,15.0141,9.5638,0.0537,2.927,32.4759,2.5148,3.1572,2.5613,0.0175,0.7705,42.1473,49.781,9.9467,-0.0532,2.9858,290,1.0,0.4708104999999999
13.176,15.3025,9.8145,0.0609,2.9877,32.4664,2.5329,3.1437,2.3851,0.0122,0.735,41.9374,49.8842,10.3143,-0.0594,3.0641,280,1.0,0.4569279999999999
13.0253,15.0847,9.6481,0.0515,2.9357,32.4203,2.4786,3.1864,2.6853,0.019,0.7378,42.1388,49.5528,9.6076,-0.0562,2.8922,290,1.0,0.45669850000000023
13.3473,15.3068,9.9301,0.1538,2.8359,32.4609,2.5502,3.1962,2.7928,0.0366,0.7494,41.8154,49.6627,9.9473,-0.1549,2.7788,240,1.0,0.42790549999999994
13.325,15.1716,7.9855,0.0237,2.6566,32.4629,2.5135,3.175,2.0949,0.0051,0.6404,41.8522,48.1292,8.4105,-0.0259,2.6939,270,1.0,0.7027555000000002
12.9593,15.0728,9.6727,0.0642,2.9135,32.4547,2.4554,3.047,2.4747,0.0135,0.7369,42.2691,49.7423,9.6803,-0.0539,2.8857,270,1.0,0.4897164999999999
13.2716,15.195,9.7493,0.1115,2.7919,32.4152,2.5687,3.1934,2.6035,0.0273,0.7223,41.9571,49.723,9.9299,-0.1078,2.8334,280,1.0,0.4599639999999998
12.5924,14.95,9.7172,0.1383,3.2626,32.4774,2.3512,3.0324,2.4423,0.033,0.7858,42.4964,49.5624,9.6379,-0.1305,3.1553,250,1.0,0.4628930000000001
12.6561,14.6254,9.1927,0.0328,2.8523,32.4411,2.3759,3.0072,2.4888,0.0097,0.7299,42.5666,49.6066,9.5555,-0.0344,2.8063,290,1.0,0.5482944999999998
12.7599,14.6161,7.2212,0.0627,2.6146,32.5216,2.4325,3.0336,1.9559,0.0172,0.6802,42.371,47.586,7.3236,-0.057,2.5966,230,1.0,0.8166620000000001
12.6504,14.498,7.5793,0.0124,2.452,32.5211,2.4088,3.0681,2.123,0.0007,0.6378,42.5604,48.1982,7.6217,-0.0228,2.4137,270,1.0,0.7789845
12.4176,14.358,8.8476,0.0998,2.7236,32.6634,2.3869,3.0826,2.5117,0.0279,0.7176,42.8348,49.9599,9.3505,-0.1117,2.7566,200,1.0,0.5768329999999999
12.5129,14.4217,8.861,0.0499,2.696,32.6152,2.3967,3.0614,2.4825,0.0133,0.6535,42.725,49.8494,9.1057,-0.0493,2.7572,290,1.0,0.5807140000000001
12.578,14.4803,8.9618,0.1042,2.7523,32.7603,2.3886,3.0894,2.4816,0.0228,0.6912,42.5974,49.3328,8.7982,-0.0981,2.7126,200,1.0,0.5716585
12.5324,14.4837,8.9764,0.086,2.7787,32.8629,2.4336,3.0418,2.3661,0.0218,0.7127,42.6153,49.6168,9.1562,-0.0882,2.76,220,1.0,0.5812554999999998
12.3816,14.3536,8.9538,0.0808,2.7052,32.9425,2.3413,3.0027,2.3761,0.025,0.673,42.8152,49.6691,8.8563,-0.0711,2.7222,230,1.0,0.5898075
12.3375,14.2581,8.6688,0.0504,2.7149,32.9822,2.3649,3.0558,2.3875,0.0165,0.6499,42.9371,49.6519,8.9308,-0.0568,2.7725,250,1.0,0.6066290000000001
12.5308,14.4014,8.7378,0.0885,2.6953,33.0802,2.4535,3.0636,2.3266,0.0194,0.6766,42.7779,50.0444,9.4345,-0.0936,2.869,220,1.0,0.594899
12.4243,14.5609,8.9976,0.0403,2.7786,33.1137,2.4329,3.1746,2.4709,0.0107,0.7372,42.8623,49.5044,9.0884,-0.0246,2.7884,250,1.0,0.5512814999999999
12.4558,14.391,8.7517,0.0706,2.6615,33.183,2.4576,3.116,2.3865,0.0156,0.665,42.7813,49.4373,8.7246,-0.0685,2.696,240,1.0,0.5990649999999998
12.2845,14.2308,8.7014,0.0781,2.6336,33.2828,2.3885,2.924,2.0974,0.0195,0.649,43.0071,49.636,8.6881,-0.0799,2.6399,220,1.0,0.6573160000000001
12.3635,14.3002,8.8298,0.0497,2.6292,33.258,2.4329,3.0002,2.1255,0.0124,0.6629,42.9125,49.7246,8.7896,-0.0448,2.6495,280,1.0,0.63321
12.5685,14.5526,9.1458,0.057,2.7114,33.2384,2.4474,3.0867,2.3625,0.0151,0.6575,42.7408,49.6094,8.8244,-0.0498,2.6495,280,1.0,0.5693580000000003
12.7298,14.6722,9.013,0.069,2.7617,33.2717,2.5348,3.2591,2.5936,0.0192,0.724,42.5438,49.8822,9.4436,-0.0716,2.8048,250,1.0,0.5265915
12.6683,14.6173,9.1828,0.0774,2.79,33.3575,2.5492,3.1693,2.5764,0.0242,0.7514,42.6211,50.0505,9.6712,-0.0939,2.8719,230,1.0,0.5131724999999999
12.5531,14.624,9.2249,0.0824,2.7373,33.4412,2.5075,3.1069,2.3116,0.0191,0.6798,42.7614,50.1292,9.4338,-0.0795,2.7914,230,1.0,0.549314
12.6678,14.6616,8.8907,0.0701,2.7441,33.499,2.4886,3.2914,2.6089,0.0246,0.7267,42.6686,49.9136,9.5655,-0.0833,2.7735,240,1.0,0.5360549999999998
12.6671,14.6484,8.8646,0.0835,2.7131,33.5807,2.5295,3.3012,2.5601,0.0151,0.6341,42.5366,49.8843,9.4748,-0.0752,2.7688,230,1.0,0.5426265000000001
12.5967,14.4827,8.9939,0.0732,2.7056,33.644,2.5289,3.2643,2.4406,0.0223,0.6905,42.6899,49.7441,9.2204,-0.0781,2.7528,240,1.0,0.54662
12.617,14.5301,8.9445,0.0537,2.6928,33.6226,2.5533,3.315,2.662,0.0141,0.7166,42.7857,49.6876,8.9331,-0.0467,2.6739,280,1.0,0.5323469999999998
12.5275,14.3586,8.5495,0.0876,2.6327,32.0004,2.537,3.0973,2.1958,0.0243,0.6112,42.8487,49.7091,9.0176,-0.0856,2.6977,210,1.0,0.6459679999999998
12.6748,14.543,8.9368,0.0621,2.7008,32.0037,2.5509,3.1943,2.3171,0.016,0.6769,42.7327,49.7259,9.1052,-0.054,2.673,270,1.0,0.5878614999999999
12.5248,14.5017,9.0734,0.0537,2.7205,31.9572,2.441,3.1347,2.3001,0.0106,0.7197,42.7062,49.7004,9.1982,-0.0388,2.6434,290,1.0,0.5846259999999996
12.4522,14.4717,8.7887,0.0654,2.7157,32.0191,2.4296,3.0832,2.3155,0.0141,0.6679,42.7741,50.0388,9.3665,-0.0773,2.7382,240,1.0,0.6073444999999996
12.5792,14.6305,9.216,0.076,2.7381,32.0756,2.4552,3.1332,2.4366,0.0156,0.665,42.6701,49.7843,9.1403,-0.0727,2.7707,240,1.0,0.5439720000000001
